DateTime,MinuteOfDay,Day,Month,Tair,WS,RH,GHI,P
4/25/2023 12:00,720,25,4,9.3,4.92,0.56,604.0,15669.0
4/25/2023 12:15,735,25,4,6.45,7.335,0.74,171.5,11565.0
4/25/2023 12:30,750,25,4,7.5,3.79,0.68,318.0,14230.0
4/25/2023 12:45,765,25,4,9.9,4.895,0.61,814.0,16474.0
4/25/2023 13:00,780,25,4,9.1,5.07,0.56,470.0,14727.0
4/25/2023 13:15,795,25,4,9.15,6.615,0.6,384.5,6693.0
4/25/2023 13:30,810,25,4,8.6,7.26,0.52,465.0,11715.0
4/25/2023 13:45,825,25,4,8.7,6.305,0.56,396.0,14598.0
4/25/2023 14:00,840,25,4,9.1,6.62,0.56,454.0,13404.0
4/25/2023 14:15,855,25,4,9.25,7.175,0.525,520.5,16423.0
4/25/2023 14:30,870,25,4,9.7,6.6,0.53,598.0,11309.0
4/25/2023 14:45,885,25,4,10.35,5.995,0.475,719.0,13349.0
4/25/2023 15:00,900,25,4,8.4,6.02,0.61,116.0,11211.0
4/25/2023 15:15,915,25,4,6.4,6.36,0.725,72.5,2098.0
4/25/2023 15:30,930,25,4,6.5,2.86,0.74,161.0,1991.0
4/25/2023 15:45,945,25,4,7.55,3.14,0.695,251.0,4573.0
4/25/2023 16:00,960,25,4,8.6,4.53,0.6,307.0,5315.0
4/25/2023 16:15,975,25,4,7.7,5.035,0.575,155.0,8756.0
4/25/2023 16:30,990,25,4,8.1,6.57,0.62,234.0,7749.0
4/25/2023 16:45,1005,25,4,7.25,5.37,0.63,162.5,4079.0
4/25/2023 17:00,1020,25,4,7.7,4.33,0.59,207.0,4509.0
4/25/2023 17:15,1035,25,4,7.2,5.18,0.635,177.0,2891.0
4/25/2023 17:30,1050,25,4,6.7,5.4,0.69,193.0,1237.0
4/25/2023 17:45,1065,25,4,6.05,3.78,0.685,55.5,752.0
4/25/2023 18:00,1080,25,4,0.0,0.0,0.0,0.0,0.0
4/25/2023 18:15,1095,25,4,0.0,0.0,0.0,0.0,0.0
4/25/2023 18:30,1110,25,4,0.0,0.0,0.0,0.0,0.0
4/25/2023 18:45,1125,25,4,0.0,0.0,0.0,0.0,0.0
4/25/2023 19:00,1140,25,4,0.0,0.0,0.0,0.0,0.0
4/25/2023 19:15,1155,25,4,0.0,0.0,0.0,0.0,0.0
4/25/2023 19:30,1170,25,4,0.0,0.0,0.0,0.0,0.0
4/25/2023 19:45,1185,25,4,0.0,0.0,0.0,0.0,0.0
4/26/2023 6:00,360,26,4,4.0,3.48,0.85,125.0,1046.0
4/26/2023 6:15,375,26,4,4.35,3.015,0.84,111.5,1551.0
4/26/2023 6:30,390,26,4,4.4,2.57,0.86,136.0,1451.0
4/26/2023 6:45,405,26,4,5.4,3.285,0.805,303.5,1638.0
4/26/2023 7:00,420,26,4,5.7,2.86,0.75,217.0,3054.0
4/26/2023 7:15,435,26,4,5.7,2.8,0.765,207.0,3332.0
4/26/2023 7:30,450,26,4,5.3,2.78,0.81,201.0,2759.0
4/26/2023 7:45,465,26,4,5.85,3.05,0.795,404.0,3534.0
4/26/2023 8:00,480,26,4,6.7,3.01,0.74,587.0,5469.0
4/26/2023 8:15,495,26,4,7.1,3.65,0.715,548.5,6701.0
4/26/2023 8:30,510,26,4,7.1,4.45,0.72,292.0,6295.0
4/26/2023 8:45,525,26,4,6.65,4.305,0.7,184.5,6527.0
4/26/2023 9:00,540,26,4,6.8,3.83,0.68,256.0,2557.0
4/26/2023 9:15,555,26,4,7.5,4.325,0.645,425.0,6570.0
4/26/2023 9:30,570,26,4,7.8,4.55,0.63,500.0,4047.0
4/26/2023 9:45,585,26,4,7.35,3.68,0.6,288.0,2076.0
4/26/2023 10:00,600,26,4,7.1,3.52,0.6,169.0,1584.0
4/26/2023 10:15,615,26,4,6.95,3.285,0.6,130.5,2903.0
4/26/2023 10:30,630,26,4,7.4,2.57,0.61,290.0,4925.0
4/26/2023 10:45,645,26,4,7.45,3.375,0.605,303.5,8982.0
4/26/2023 11:00,660,26,4,7.6,3.27,0.63,264.0,5077.0
4/26/2023 11:15,675,26,4,7.85,3.1,0.54,383.0,6029.0
4/26/2023 11:30,690,26,4,8.3,3.15,0.49,401.0,7573.0
4/26/2023 11:45,705,26,4,8.3,3.635,0.525,406.0,13538.0
4/26/2023 12:00,720,26,4,8.4,3.77,0.52,581.0,6245.0
4/26/2023 12:15,735,26,4,8.7,3.375,0.53,495.0,5713.0
4/26/2023 12:30,750,26,4,8.9,3.01,0.56,314.0,7463.0
4/26/2023 12:45,765,26,4,8.4,3.215,0.54,233.0,6030.0
4/26/2023 13:00,780,26,4,8.4,2.86,0.56,232.0,4158.0
4/26/2023 13:15,795,26,4,8.45,2.685,0.545,278.0,3062.0
4/26/2023 13:30,810,26,4,8.7,2.88,0.57,288.0,2656.0
4/26/2023 13:45,825,26,4,8.6,3.45,0.565,253.0,3232.0
4/26/2023 14:00,840,26,4,8.5,3.25,0.57,233.0,3670.0
4/26/2023 14:15,855,26,4,8.45,3.615,0.57,227.5,3549.0
4/26/2023 14:30,870,26,4,8.6,3.13,0.58,231.0,3317.0
4/26/2023 14:45,885,26,4,8.7,3.18,0.55,271.5,4381.0
4/26/2023 15:00,900,26,4,8.9,2.94,0.52,331.0,6582.0
4/26/2023 15:15,915,26,4,10.2,4.17,0.545,549.0,4034.0
4/26/2023 15:30,930,26,4,9.0,4.9,0.55,290.0,3812.0
4/26/2023 15:45,945,26,4,8.65,3.45,0.56,208.5,3711.0
4/26/2023 16:00,960,26,4,8.5,3.58,0.57,161.0,2817.0
4/26/2023 16:15,975,26,4,8.25,3.46,0.575,144.5,2122.0
4/26/2023 16:30,990,26,4,8.1,3.27,0.6,97.0,1095.0
4/26/2023 16:45,1005,26,4,7.9,3.315,0.615,79.5,1076.0
4/26/2023 17:00,1020,26,4,7.9,3.32,0.62,87.0,1274.0
4/26/2023 17:15,1035,26,4,7.75,3.22,0.615,74.5,941.0
4/26/2023 17:30,1050,26,4,7.7,2.59,0.63,53.0,699.0
4/26/2023 17:45,1065,26,4,0.0,0.0,0.0,0.0,0.0
4/26/2023 18:00,1080,26,4,0.0,0.0,0.0,0.0,0.0
4/26/2023 18:15,1095,26,4,0.0,0.0,0.0,0.0,0.0
4/26/2023 18:30,1110,26,4,0.0,0.0,0.0,0.0,0.0
4/26/2023 18:45,1125,26,4,0.0,0.0,0.0,0.0,0.0
4/26/2023 19:00,1140,26,4,0.0,0.0,0.0,0.0,0.0
4/26/2023 19:15,1155,26,4,0.0,0.0,0.0,0.0,0.0
4/26/2023 19:30,1170,26,4,0.0,0.0,0.0,0.0,0.0
4/26/2023 19:45,1185,26,4,0.0,0.0,0.0,0.0,0.0
4/27/2023 6:00,360,27,4,2.4,0.47,0.93,229.0,686.0
4/27/2023 6:15,375,27,4,4.2,0.6,0.865,267.5,762.0
4/27/2023 6:30,390,27,4,4.7,1.36,0.8,284.0,892.0
4/27/2023 6:45,405,27,4,6.25,0.995,0.715,314.5,1154.0
4/27/2023 7:00,420,27,4,6.6,1.83,0.67,367.0,1351.0
4/27/2023 7:15,435,27,4,7.15,2.285,0.65,426.5,1341.0
4/27/2023 7:30,450,27,4,7.9,1.56,0.62,470.0,1520.0
4/27/2023 7:45,465,27,4,7.6,2.325,0.61,510.0,2211.0
4/27/2023 8:00,480,27,4,8.3,2.28,0.59,544.0,3254.0
4/27/2023 8:15,495,27,4,8.45,2.655,0.565,581.5,5288.0
4/27/2023 8:30,510,27,4,8.5,2.31,0.52,620.0,6683.0
4/27/2023 8:45,525,27,4,9.15,2.69,0.51,650.0,8018.0
4/27/2023 9:00,540,27,4,9.6,2.22,0.5,686.0,10171.0
4/27/2023 9:15,555,27,4,9.9,2.625,0.47,677.0,11464.0
4/27/2023 9:30,570,27,4,9.6,1.95,0.42,670.0,12633.0
4/27/2023 9:45,585,27,4,10.05,1.79,0.43,746.5,14306.0
4/27/2023 10:00,600,27,4,10.1,1.98,0.44,794.0,14745.0
4/27/2023 10:15,615,27,4,10.55,2.415,0.435,757.5,15090.0
4/27/2023 10:30,630,27,4,10.5,2.26,0.41,795.0,14011.0
4/27/2023 10:45,645,27,4,11.05,1.91,0.425,784.5,15874.0
4/27/2023 11:00,660,27,4,10.7,1.89,0.42,689.0,16773.0
4/27/2023 11:15,675,27,4,11.35,2.335,0.425,733.0,17199.0
4/27/2023 11:30,690,27,4,11.6,2.64,0.42,757.0,14144.0
4/27/2023 11:45,705,27,4,11.55,2.54,0.41,880.0,15647.0
4/27/2023 12:00,720,27,4,11.7,1.48,0.41,810.0,20191.0
4/27/2023 12:15,735,27,4,12.4,2.14,0.405,816.0,12825.0
4/27/2023 12:30,750,27,4,12.9,2.37,0.42,897.0,17521.0
4/27/2023 12:45,765,27,4,12.4,2.225,0.4,801.0,20073.0
4/27/2023 13:00,780,27,4,12.4,2.78,0.4,833.0,15523.0
4/27/2023 13:15,795,27,4,12.25,2.82,0.39,738.0,16621.0
4/27/2023 13:30,810,27,4,12.0,2.18,0.39,531.0,14045.0
4/27/2023 13:45,825,27,4,12.65,1.76,0.39,680.5,16573.0
4/27/2023 14:00,840,27,4,12.9,1.44,0.37,740.0,17236.0
4/27/2023 14:15,855,27,4,12.7,3.305,0.385,690.5,13610.0
4/27/2023 14:30,870,27,4,12.2,3.73,0.38,478.0,11768.0
4/27/2023 14:45,885,27,4,12.25,2.87,0.385,365.0,10432.0
4/27/2023 15:00,900,27,4,12.3,2.04,0.4,323.0,6906.0
4/27/2023 15:15,915,27,4,12.35,2.12,0.395,296.0,5651.0
4/27/2023 15:30,930,27,4,12.0,2.86,0.38,274.0,5858.0
4/27/2023 15:45,945,27,4,12.1,2.585,0.4,271.5,6839.0
4/27/2023 16:00,960,27,4,12.0,3.32,0.39,268.0,5488.0
4/27/2023 16:15,975,27,4,12.25,2.8,0.395,274.5,5372.0
4/27/2023 16:30,990,27,4,11.9,3.01,0.39,205.0,3710.0
4/27/2023 16:45,1005,27,4,11.8,2.535,0.415,156.0,3010.0
4/27/2023 17:00,1020,27,4,11.7,2.68,0.43,143.0,2720.0
4/27/2023 17:15,1035,27,4,11.55,2.53,0.42,117.5,2132.0
4/27/2023 17:30,1050,27,4,11.3,2.64,0.44,77.0,1310.0
4/27/2023 17:45,1065,27,4,11.1,2.51,0.44,58.5,997.0
4/27/2023 18:00,1080,27,4,0.0,0.0,0.0,0.0,0.0
4/27/2023 18:15,1095,27,4,0.0,0.0,0.0,0.0,0.0
4/27/2023 18:30,1110,27,4,0.0,0.0,0.0,0.0,0.0
4/27/2023 18:45,1125,27,4,0.0,0.0,0.0,0.0,0.0
4/27/2023 19:00,1140,27,4,0.0,0.0,0.0,0.0,0.0
4/27/2023 19:15,1155,27,4,0.0,0.0,0.0,0.0,0.0
4/27/2023 19:30,1170,27,4,0.0,0.0,0.0,0.0,0.0
4/27/2023 19:45,1185,27,4,0.0,0.0,0.0,0.0,0.0
4/28/2023 6:00,360,28,4,8.4,3.07,0.66,69.0,1098.0
4/28/2023 6:15,375,28,4,8.8,2.805,0.675,92.0,1148.0
4/28/2023 6:30,390,28,4,9.2,2.55,0.68,113.0,1270.0
4/28/2023 6:45,405,28,4,9.4,2.175,0.705,83.5,1041.0
4/28/2023 7:00,420,28,4,9.4,1.79,0.73,51.0,824.0
4/28/2023 7:15,435,28,4,0.0,0.0,0.0,0.0,0.0
4/28/2023 7:30,450,28,4,0.0,0.0,0.0,0.0,0.0
4/28/2023 7:45,465,28,4,9.25,1.48,0.81,70.0,1601.0
4/28/2023 8:00,480,28,4,9.1,2.35,0.87,145.0,2458.0
4/28/2023 8:15,495,28,4,9.3,3.255,0.89,185.0,2921.0
4/28/2023 8:30,510,28,4,9.9,2.7,0.91,299.0,5643.0
4/28/2023 8:45,525,28,4,10.05,2.37,0.91,204.0,2580.0
4/28/2023 9:00,540,28,4,10.1,2.22,0.92,164.0,2685.0
4/28/2023 9:15,555,28,4,10.4,2.305,0.915,177.0,2875.0
4/28/2023 9:30,570,28,4,10.5,2.64,0.89,236.0,4470.0
4/28/2023 9:45,585,28,4,11.15,2.83,0.875,310.0,5678.0
4/28/2023 10:00,600,28,4,12.1,2.76,0.86,439.0,6999.0
4/28/2023 10:15,615,28,4,12.55,3.535,0.825,521.0,8213.0
4/28/2023 10:30,630,28,4,12.8,3.19,0.8,399.0,8197.0
4/28/2023 10:45,645,28,4,13.4,2.985,0.795,439.5,11255.0
4/28/2023 11:00,660,28,4,13.6,3.19,0.78,448.0,7691.0
4/28/2023 11:15,675,28,4,14.1,2.895,0.785,268.5,3106.0
4/28/2023 11:30,690,28,4,13.9,2.92,0.79,129.0,1828.0
4/28/2023 11:45,705,28,4,13.6,3.635,0.835,120.0,3080.0
4/28/2023 12:00,720,28,4,13.0,3.65,0.9,201.0,5540.0
4/28/2023 12:15,735,28,4,13.45,2.71,0.895,243.0,2867.0
4/28/2023 12:30,750,28,4,13.2,3.34,0.91,87.0,1886.0
4/28/2023 12:45,765,28,4,13.15,2.69,0.925,118.5,2029.0
4/28/2023 13:00,780,28,4,13.2,2.41,0.94,119.0,1903.0
4/28/2023 13:15,795,28,4,13.25,3.14,0.93,128.0,2871.0
4/28/2023 13:30,810,28,4,13.7,2.84,0.94,258.0,6271.0
4/28/2023 13:45,825,28,4,13.85,3.08,0.91,222.0,3152.0
4/28/2023 14:00,840,28,4,14.1,3.42,0.89,149.0,2639.0
4/28/2023 14:15,855,28,4,13.95,3.99,0.905,168.0,2681.0
4/28/2023 14:30,870,28,4,13.7,4.24,0.93,147.0,1116.0
4/28/2023 14:45,885,28,4,13.6,4.0,0.94,100.0,1980.0
4/28/2023 15:00,900,28,4,13.8,3.27,0.93,134.0,2508.0
4/28/2023 15:15,915,28,4,13.85,4.865,0.905,148.0,2105.0
4/28/2023 15:30,930,28,4,13.6,6.33,0.9,61.0,1017.0
4/28/2023 15:45,945,28,4,13.65,5.35,0.915,95.0,1757.0
4/28/2023 16:00,960,28,4,13.5,4.26,0.93,95.0,1561.0
4/28/2023 16:15,975,28,4,13.25,5.43,0.94,76.5,1440.0
4/28/2023 16:30,990,28,4,13.3,4.68,0.94,66.0,810.0
4/28/2023 16:45,1005,28,4,0.0,0.0,0.0,0.0,0.0
4/28/2023 17:00,1020,28,4,0.0,0.0,0.0,0.0,0.0
4/28/2023 17:15,1035,28,4,0.0,0.0,0.0,0.0,0.0
4/28/2023 17:30,1050,28,4,0.0,0.0,0.0,0.0,0.0
4/28/2023 17:45,1065,28,4,0.0,0.0,0.0,0.0,0.0
4/28/2023 18:00,1080,28,4,0.0,0.0,0.0,0.0,0.0
4/28/2023 18:15,1095,28,4,0.0,0.0,0.0,0.0,0.0
4/28/2023 18:30,1110,28,4,0.0,0.0,0.0,0.0,0.0
4/28/2023 18:45,1125,28,4,0.0,0.0,0.0,0.0,0.0
4/28/2023 19:00,1140,28,4,0.0,0.0,0.0,0.0,0.0
4/28/2023 19:15,1155,28,4,0.0,0.0,0.0,0.0,0.0
4/28/2023 19:30,1170,28,4,0.0,0.0,0.0,0.0,0.0
4/28/2023 19:45,1185,28,4,0.0,0.0,0.0,0.0,0.0
4/29/2023 6:00,360,29,4,9.0,3.32,0.89,51.0,436.0
4/29/2023 6:15,375,29,4,9.0,3.195,0.885,56.5,836.0
4/29/2023 6:30,390,29,4,9.0,3.3,0.88,50.0,932.0
4/29/2023 6:45,405,29,4,9.05,3.675,0.875,60.5,714.0
4/29/2023 7:00,420,29,4,9.1,3.79,0.87,83.0,1181.0
4/29/2023 7:15,435,29,4,9.4,3.12,0.87,119.5,1677.0
4/29/2023 7:30,450,29,4,9.6,2.86,0.86,129.0,2296.0
4/29/2023 7:45,465,29,4,9.6,3.335,0.85,138.5,2404.0
4/29/2023 8:00,480,29,4,10.0,2.82,0.85,175.0,2746.0
4/29/2023 8:15,495,29,4,10.1,3.35,0.835,200.0,3729.0
4/29/2023 8:30,510,29,4,10.4,2.66,0.82,215.0,4025.0
4/29/2023 8:45,525,29,4,10.8,3.18,0.805,303.5,5119.0
4/29/2023 9:00,540,29,4,11.6,3.03,0.8,411.0,7451.0
4/29/2023 9:15,555,29,4,11.9,3.265,0.77,538.0,8114.0
4/29/2023 9:30,570,29,4,12.4,3.77,0.75,643.0,10275.0
4/29/2023 9:45,585,29,4,12.2,4.09,0.735,483.5,7708.0
4/29/2023 10:00,600,29,4,12.5,4.51,0.71,516.0,10252.0
4/29/2023 10:15,615,29,4,13.4,3.915,0.67,757.5,14539.0
4/29/2023 10:30,630,29,4,13.5,3.71,0.66,716.0,8426.0
4/29/2023 10:45,645,29,4,13.25,4.14,0.655,379.5,5847.0
4/29/2023 11:00,660,29,4,13.6,3.44,0.6,676.0,11224.0
4/29/2023 11:15,675,29,4,13.55,3.905,0.635,439.0,6760.0
4/29/2023 11:30,690,29,4,13.1,4.06,0.65,229.0,6042.0
4/29/2023 11:45,705,29,4,13.8,3.05,0.64,375.5,5637.0
4/29/2023 12:00,720,29,4,14.0,4.26,0.62,468.0,10388.0
4/29/2023 12:15,735,29,4,14.2,3.385,0.59,508.5,17855.0
4/29/2023 12:30,750,29,4,15.1,3.54,0.59,918.0,6926.0
4/29/2023 12:45,765,29,4,15.0,3.695,0.585,846.0,17622.0
4/29/2023 13:00,780,29,4,15.2,2.82,0.57,832.0,17575.0
4/29/2023 13:15,795,29,4,15.05,3.215,0.545,501.5,19331.0
4/29/2023 13:30,810,29,4,14.9,3.69,0.57,452.0,15679.0
4/29/2023 13:45,825,29,4,15.15,3.45,0.56,403.0,14609.0
4/29/2023 14:00,840,29,4,14.8,3.93,0.58,429.0,13923.0
4/29/2023 14:15,855,29,4,14.75,3.525,0.55,264.5,8290.0
4/29/2023 14:30,870,29,4,15.7,3.93,0.53,498.0,3954.0
4/29/2023 14:45,885,29,4,15.7,3.705,0.545,442.5,4001.0
4/29/2023 15:00,900,29,4,16.1,3.81,0.53,493.0,9690.0
4/29/2023 15:15,915,29,4,15.1,4.19,0.515,283.0,9595.0
4/29/2023 15:30,930,29,4,14.9,4.64,0.53,203.0,8631.0
4/29/2023 15:45,945,29,4,15.95,4.275,0.51,561.0,2395.0
4/29/2023 16:00,960,29,4,15.9,5.52,0.51,494.0,3480.0
4/29/2023 16:15,975,29,4,15.15,5.13,0.515,348.5,6281.0
4/29/2023 16:30,990,29,4,14.9,4.41,0.5,253.0,9267.0
4/29/2023 16:45,1005,29,4,15.0,4.68,0.5,298.5,6191.0
4/29/2023 17:00,1020,29,4,14.9,4.45,0.51,255.0,5645.0
4/29/2023 17:15,1035,29,4,14.55,4.56,0.51,211.0,4445.0
4/29/2023 17:30,1050,29,4,14.2,4.39,0.51,171.0,3291.0
4/29/2023 17:45,1065,29,4,13.8,4.195,0.525,124.0,2288.0
4/29/2023 18:00,1080,29,4,12.9,5.36,0.62,86.0,1265.0
4/29/2023 18:15,1095,29,4,12.2,5.62,0.675,61.5,733.0
4/29/2023 18:30,1110,29,4,0.0,0.0,0.0,0.0,0.0
4/29/2023 18:45,1125,29,4,0.0,0.0,0.0,0.0,0.0
4/29/2023 19:00,1140,29,4,0.0,0.0,0.0,0.0,0.0
4/29/2023 19:15,1155,29,4,0.0,0.0,0.0,0.0,0.0
4/29/2023 19:30,1170,29,4,0.0,0.0,0.0,0.0,0.0
4/29/2023 19:45,1185,29,4,0.0,0.0,0.0,0.0,0.0
4/30/2023 6:00,360,30,4,7.1,1.89,0.84,219.0,547.0
4/30/2023 6:15,375,30,4,7.65,2.38,0.795,269.5,620.0
4/30/2023 6:30,390,30,4,8.3,2.39,0.78,313.0,756.0
4/30/2023 6:45,405,30,4,8.4,2.985,0.76,355.5,939.0
4/30/2023 7:00,420,30,4,8.8,3.17,0.73,398.0,1066.0
4/30/2023 7:15,435,30,4,9.2,3.635,0.72,440.5,1138.0
4/30/2023 7:30,450,30,4,9.3,3.17,0.7,480.0,1302.0
4/30/2023 7:45,465,30,4,9.55,3.005,0.68,517.0,1708.0
4/30/2023 8:00,480,30,4,10.2,2.92,0.67,555.0,2601.0
4/30/2023 8:15,495,30,4,10.7,2.395,0.675,588.0,4475.0
4/30/2023 8:30,510,30,4,10.9,2.94,0.67,619.0,6633.0
4/30/2023 8:45,525,30,4,11.15,2.42,0.64,651.5,7758.0
4/30/2023 9:00,540,30,4,11.3,1.95,0.63,686.0,9712.0
4/30/2023 9:15,555,30,4,11.75,2.36,0.62,708.5,11385.0
4/30/2023 9:30,570,30,4,12.3,2.9,0.61,730.0,12772.0
4/30/2023 9:45,585,30,4,12.65,2.045,0.615,753.5,13916.0
4/30/2023 10:00,600,30,4,13.5,2.74,0.6,778.0,14904.0
4/30/2023 10:15,615,30,4,13.25,2.8,0.605,788.5,15988.0
4/30/2023 10:30,630,30,4,13.7,3.03,0.59,796.0,16956.0
4/30/2023 10:45,645,30,4,13.7,2.44,0.6,816.0,17428.0
4/30/2023 11:00,660,30,4,13.7,2.97,0.57,788.0,17890.0
4/30/2023 11:15,675,30,4,14.1,3.185,0.565,838.5,18200.0
4/30/2023 11:30,690,30,4,14.4,2.74,0.55,839.0,19013.0
4/30/2023 11:45,705,30,4,14.6,2.695,0.565,807.0,19357.0
4/30/2023 12:00,720,30,4,14.6,3.46,0.58,720.0,19464.0
4/30/2023 12:15,735,30,4,15.25,3.74,0.53,829.5,19472.0
4/30/2023 12:30,750,30,4,15.3,3.48,0.53,814.0,19495.0
4/30/2023 12:45,765,30,4,15.45,3.285,0.53,713.0,15640.0
4/30/2023 13:00,780,30,4,14.6,4.47,0.53,570.0,17131.0
4/30/2023 13:15,795,30,4,16.15,3.075,0.535,721.5,19064.0
4/30/2023 13:30,810,30,4,15.9,3.58,0.52,729.0,15463.0
4/30/2023 13:45,825,30,4,15.9,4.015,0.525,425.5,18371.0
4/30/2023 14:00,840,30,4,15.7,2.39,0.51,447.0,11802.0
4/30/2023 14:15,855,30,4,15.3,2.74,0.52,323.0,14471.0
4/30/2023 14:30,870,30,4,16.5,2.22,0.49,617.0,14014.0
4/30/2023 14:45,885,30,4,15.85,2.925,0.49,471.0,6176.0
4/30/2023 15:00,900,30,4,16.9,3.36,0.48,650.0,5752.0
4/30/2023 15:15,915,30,4,15.55,3.42,0.505,309.5,5437.0
4/30/2023 15:30,930,30,4,15.9,2.43,0.51,258.0,11044.0
4/30/2023 15:45,945,30,4,16.25,2.5,0.46,458.0,10724.0
4/30/2023 16:00,960,30,4,15.7,2.66,0.49,271.0,4821.0
4/30/2023 16:15,975,30,4,16.3,2.105,0.48,316.5,8012.0
4/30/2023 16:30,990,30,4,16.1,3.23,0.48,297.0,6191.0
4/30/2023 16:45,1005,30,4,16.05,2.43,0.475,283.5,6365.0
4/30/2023 17:00,1020,30,4,15.9,3.23,0.48,266.0,4716.0
4/30/2023 17:15,1035,30,4,15.65,3.78,0.475,206.5,3280.0
4/30/2023 17:30,1050,30,4,15.4,3.13,0.47,146.0,2428.0
4/30/2023 17:45,1065,30,4,14.7,2.66,0.525,91.5,1823.0
4/30/2023 18:00,1080,30,4,14.8,2.9,0.5,82.0,1315.0
4/30/2023 18:15,1095,30,4,14.15,2.34,0.54,51.0,705.0
4/30/2023 18:30,1110,30,4,0.0,0.0,0.0,0.0,0.0
4/30/2023 18:45,1125,30,4,0.0,0.0,0.0,0.0,0.0
4/30/2023 19:00,1140,30,4,0.0,0.0,0.0,0.0,0.0
4/30/2023 19:15,1155,30,4,0.0,0.0,0.0,0.0,0.0
4/30/2023 19:30,1170,30,4,0.0,0.0,0.0,0.0,0.0
4/30/2023 19:45,1185,30,4,0.0,0.0,0.0,0.0,0.0
5/1/2023 6:00,360,1,5,9.0,1.03,0.66,79.0,1054.0
5/1/2023 6:15,375,1,5,9.0,1.615,0.69,81.0,858.0
5/1/2023 6:30,390,1,5,9.1,1.77,0.7,62.0,572.0
5/1/2023 6:45,405,1,5,9.15,1.45,0.685,60.0,796.0
5/1/2023 7:00,420,1,5,9.4,1.58,0.69,78.0,1226.0
5/1/2023 7:15,435,1,5,9.8,1.43,0.695,114.0,2715.0
5/1/2023 7:30,450,1,5,10.5,1.52,0.7,196.0,4045.0
5/1/2023 7:45,465,1,5,11.45,2.16,0.665,365.5,4964.0
5/1/2023 8:00,480,1,5,13.3,2.43,0.61,660.0,5398.0
5/1/2023 8:15,495,1,5,13.4,2.215,0.605,467.0,5831.0
5/1/2023 8:30,510,1,5,14.2,1.62,0.58,621.0,7331.0
5/1/2023 8:45,525,1,5,15.4,1.81,0.525,639.5,8501.0
5/1/2023 9:00,540,1,5,16.0,2.2,0.54,682.0,10422.0
5/1/2023 9:15,555,1,5,16.0,2.285,0.515,648.0,12213.0
5/1/2023 9:30,570,1,5,16.2,1.15,0.52,430.0,8575.0
5/1/2023 9:45,585,1,5,16.5,1.17,0.515,618.0,12037.0
5/1/2023 10:00,600,1,5,16.6,2.14,0.49,662.0,15177.0
5/1/2023 10:15,615,1,5,16.55,1.7,0.525,296.5,6452.0
5/1/2023 10:30,630,1,5,16.3,1.93,0.5,210.0,7096.0
5/1/2023 10:45,645,1,5,17.05,1.47,0.49,477.5,8043.0
5/1/2023 11:00,660,1,5,17.0,1.27,0.49,350.0,9830.0
5/1/2023 11:15,675,1,5,17.7,1.1,0.485,603.5,11174.0
5/1/2023 11:30,690,1,5,17.6,1.93,0.46,449.0,8509.0
5/1/2023 11:45,705,1,5,18.35,1.525,0.46,817.5,18803.0
5/1/2023 12:00,720,1,5,19.2,1.11,0.44,833.0,18093.0
5/1/2023 12:15,735,1,5,18.7,2.685,0.45,698.0,16994.0
5/1/2023 12:30,750,1,5,18.6,2.53,0.49,520.0,14512.0
5/1/2023 12:45,765,1,5,18.45,2.25,0.46,445.5,13358.0
5/1/2023 13:00,780,1,5,18.4,3.27,0.49,409.0,11548.0
5/1/2023 13:15,795,1,5,18.6,2.875,0.48,486.0,13420.0
5/1/2023 13:30,810,1,5,18.2,4.18,0.48,442.0,10960.0
5/1/2023 13:45,825,1,5,18.2,3.685,0.51,439.0,13272.0
5/1/2023 14:00,840,1,5,18.8,4.0,0.48,649.0,4826.0
5/1/2023 14:15,855,1,5,18.9,3.885,0.455,581.0,8769.0
5/1/2023 14:30,870,1,5,18.0,4.24,0.47,375.0,16009.0
5/1/2023 14:45,885,1,5,18.5,4.1,0.44,502.5,14821.0
5/1/2023 15:00,900,1,5,18.8,4.76,0.42,557.0,11106.0
5/1/2023 15:15,915,1,5,18.8,5.165,0.395,563.5,12185.0
5/1/2023 15:30,930,1,5,18.3,4.7,0.42,443.0,9996.0
5/1/2023 15:45,945,1,5,18.1,4.855,0.455,352.5,8703.0
5/1/2023 16:00,960,1,5,17.6,4.78,0.48,213.0,5762.0
5/1/2023 16:15,975,1,5,17.1,5.83,0.505,178.5,3638.0
5/1/2023 16:30,990,1,5,16.8,4.76,0.56,157.0,3014.0
5/1/2023 16:45,1005,1,5,16.35,4.86,0.585,139.0,2720.0
5/1/2023 17:00,1020,1,5,16.1,4.41,0.6,116.0,2357.0
5/1/2023 17:15,1035,1,5,15.7,5.545,0.605,91.0,1744.0
5/1/2023 17:30,1050,1,5,15.5,4.02,0.61,69.0,1183.0
5/1/2023 17:45,1065,1,5,15.35,3.625,0.625,54.0,1060.0
5/1/2023 18:00,1080,1,5,15.2,3.58,0.64,53.0,736.0
5/1/2023 18:15,1095,1,5,0.0,0.0,0.0,0.0,0.0
5/1/2023 18:30,1110,1,5,0.0,0.0,0.0,0.0,0.0
5/1/2023 18:45,1125,1,5,0.0,0.0,0.0,0.0,0.0
5/1/2023 19:00,1140,1,5,0.0,0.0,0.0,0.0,0.0
5/1/2023 19:15,1155,1,5,0.0,0.0,0.0,0.0,0.0
5/1/2023 19:30,1170,1,5,0.0,0.0,0.0,0.0,0.0
